issue,openTime,sz0,sz1,sz2,sz3,hit0,hit1,hit2,hit3,p0,p1,p2,p3,freq1_pool,freq1_hits
2023280,2023-10-21,36,29,14,1,12,6,2,0,0.3333,0.2069,0.1429,0.0000,2 5 6 9 13 14 15 16 17 18 19 20 33 36 45 47 48 54 56 59 62 66 68 69 74 75 78 79 80,2 5 6 14 68 79
2023281,2023-10-22,33,35,11,1,7,11,2,0,0.2121,0.3143,0.1818,0.0000,1 7 9 15 16 17 22 24 28 29 31 32 33 34 35 38 39 40 42 45 47 48 53 54 56 58 60 64 67 69 70 74 75 78 79,7 16 28 31 34 38 40 42 48 53 78
2023282,2023-10-23,35,31,13,1,4,9,7,0,0.1143,0.2903,0.5385,0.0000,1 2 9 10 14 19 20 22 24 27 29 30 35 38 39 41 43 44 46 48 56 58 61 64 67 70 71 74 75 78 79,2 22 27 38 39 41 43 46 74
2023283,2023-10-24,39,25,13,3,10,6,4,0,0.2564,0.2400,0.3077,0.0000,1 6 14 15 19 20 22 27 29 30 43 48 54 55 58 59 60 61 64 67 71 73 74 78 79,6 48 64 71 73 79
2023284,2023-10-25,35,31,13,1,11,7,2,0,0.3143,0.2258,0.1538,0.0000,2 6 7 9 12 15 18 19 20 22 27 28 30 33 34 37 43 44 47 54 56 59 60 61 63 64 66 73 74 78 79,6 22 33 56 61 64 79
2023285,2023-10-26,31,38,11,0,5,15,0,0,0.1613,0.3947,0.0000,0.0000,2 3 5 9 12 15 16 17 18 21 24 26 27 31 37 38 42 43 44 46 47 48 51 52 53 54 55 57 58 59 60 61 63 66 73 74 76 77,2 5 9 15 16 18 24 44 46 48 52 61 63 74 76
2023286,2023-10-27,36,28,16,0,8,6,6,0,0.2222,0.2143,0.3750,0.0000,2 3 12 14 15 16 17 21 22 26 37 39 40 41 45 46 47 51 55 57 58 66 67 68 73 74 75 78,17 40 47 57 58 78
2023287,2023-10-28,35,31,13,1,7,6,6,1,0.2000,0.1935,0.4615,1.0000,2 3 4 5 9 14 15 16 21 22 23 25 26 31 44 45 46 47 48 49 50 51 54 55 60 63 64 67 71 74 75,9 15 22 25 49 50
2023288,2023-10-29,35,32,11,2,9,6,5,0,0.2571,0.1875,0.4545,0.0000,2 4 5 7 10 12 14 16 22 23 31 33 36 40 42 44 45 46 47 48 52 54 56 58 59 60 63 67 74 75 76 77,36 44 46 67 76 77
2023289,2023-10-30,36,30,12,2,13,6,1,0,0.3611,0.2000,0.0833,0.0000,4 7 9 10 11 12 19 21 22 23 27 31 33 39 40 42 44 46 47 54 56 58 59 60 62 66 67 70 73 76,23 39 40 47 62 76
2023290,2023-10-31,30,40,10,0,10,9,1,0,0.3333,0.2250,0.1000,0.0000,1 2 6 7 9 10 11 12 13 14 17 19 21 22 23 27 28 37 40 42 44 45 46 47 50 52 53 57 59 61 64 66 67 68 70 71 73 74 78 79,1 9 12 23 47 59 66 67 73
2023291,2023-11-01,31,38,11,0,8,8,4,0,0.2581,0.2105,0.3636,0.0000,2 3 8 9 11 12 13 14 15 19 21 24 25 26 27 28 29 35 36 37 40 44 45 46 49 51 52 53 55 56 59 60 64 68 70 71 72 74,25 27 45 46 55 56 60 72
2023292,2023-11-02,32,36,12,0,7,10,3,0,0.2188,0.2778,0.2500,0.0000,2 3 4 5 8 9 10 12 13 14 18 25 26 27 28 29 31 35 37 40 42 46 51 52 53 54 57 59 62 64 66 67 68 71 74 78,3 4 9 10 26 29 62 68 71 78
2023293,2023-11-03,36,30,12,2,9,10,1,0,0.2500,0.3333,0.0833,0.0000,1 5 7 8 12 19 23 25 27 31 32 33 35 42 44 45 46 47 48 51 54 57 59 62 65 66 67 68 71 76,5 8 12 33 47 48 51 54 62 67
2023294,2023-11-04,32,36,12,0,7,10,3,0,0.2188,0.2778,0.2500,0.0000,2 3 7 8 9 12 14 17 19 25 27 29 31 32 38 40 41 42 44 45 46 47 50 51 57 60 64 65 67 68 69 71 72 73 76 77,3 14 25 44 45 46 57 64 65 72
2023295,2023-11-05,32,37,10,1,10,6,4,0,0.3125,0.1622,0.4000,0.0000,2 4 7 8 9 10 11 12 13 17 19 25 29 30 32 38 39 40 41 45 46 47 49 50 51 53 54 55 57 63 67 68 69 71 72 75 78,4 13 19 40 49 72
2023296,2023-11-06,32,37,10,1,7,11,2,0,0.2188,0.2973,0.2000,0.0000,1 2 3 4 8 11 12 15 17 19 22 23 24 25 30 33 36 38 41 42 45 46 47 50 51 52 53 54 56 57 62 63 67 69 73 74 75,4 11 24 25 36 42 45 50 56 62 69
2023297,2023-11-07,36,29,14,1,10,6,4,0,0.2778,0.2069,0.2857,0.0000,1 3 5 6 14 15 19 22 23 26 30 32 46 48 50 52 53 55 57 62 63 69 70 71 73 74 75 77 79,5 55 70 71 75 77
2023298,2023-11-08,34,33,12,1,8,7,4,1,0.2353,0.2121,0.3333,1.0000,1 2 5 6 9 11 13 15 16 19 22 23 26 28 29 32 35 44 45 49 50 52 58 60 61 62 69 72 73 74 75 79 80,15 16 19 32 35 62 79
2023299,2023-11-09,37,29,11,3,8,10,2,0,0.2162,0.3448,0.1818,0.0000,2 5 6 9 11 14 15 18 19 24 28 29 31 34 36 37 42 45 48 50 53 58 60 61 64 68 69 75 80,5 6 9 15 18 48 50 53 61 75
2023300,2023-11-10,35,30,15,0,8,10,2,0,0.2286,0.3333,0.1333,0.0000,2 4 6 13 14 19 22 25 26 28 29 31 32 34 37 43 47 50 52 55 58 60 62 64 65 67 68 70 78 80,4 13 19 29 31 34 60 62 70 78
2023301,2023-11-11,34,33,12,1,8,9,3,0,0.2353,0.2727,0.2500,0.0000,1 5 6 7 12 14 16 17 22 23 26 29 32 35 36 37 40 43 45 47 50 52 56 60 61 63 65 67 68 70 71 75 77,5 12 16 29 35 37 50 63 67
2023302,2023-11-12,33,35,11,1,8,9,3,0,0.2424,0.2571,0.2727,0.0000,1 4 6 7 16 17 19 22 23 26 27 31 34 35 36 37 39 41 42 43 45 46 47 52 53 56 60 61 62 69 70 73 75 79 80,6 17 27 35 36 37 41 60 75
2023303,2023-11-13,34,33,12,1,5,7,8,0,0.1471,0.2121,0.6667,0.0000,1 4 5 6 7 14 15 16 19 23 25 28 31 34 39 42 45 46 48 50 55 58 59 62 65 66 67 69 70 73 75 78 80,5 28 46 48 58 69 75
2023304,2023-11-14,40,22,16,2,7,8,4,1,0.1750,0.3636,0.2500,0.5000,2 6 8 13 14 15 16 18 25 39 42 50 51 55 59 65 66 67 73 76 79 80,16 18 25 39 59 66 73 80
2023305,2023-11-15,37,29,11,3,12,5,3,0,0.3243,0.1724,0.2727,0.0000,1 2 5 6 8 9 12 13 14 16 24 27 32 39 41 46 48 51 55 61 63 65 68 70 73 76 77 79 80,2 12 24 32 79
2023306,2023-11-16,32,36,12,0,8,9,3,0,0.2500,0.2500,0.2500,0.0000,1 5 8 9 12 15 16 18 23 25 26 28 30 31 34 35 39 40 43 44 46 48 50 51 56 61 62 63 66 68 70 73 75 76 77 80,1 5 9 28 30 66 70 77 80
2023307,2023-11-17,32,37,10,1,8,10,1,1,0.2500,0.2703,0.1000,1.0000,2 3 5 9 12 14 15 16 17 18 23 25 26 27 28 29 31 34 36 37 38 39 40 43 44 50 55 56 57 60 61 62 64 65 68 73 79,12 14 15 16 23 28 38 43 68 73
2023308,2023-11-18,32,37,10,1,7,10,3,0,0.2188,0.2703,0.3000,0.0000,1 2 3 5 9 10 13 16 20 21 24 26 27 31 32 34 36 40 44 46 48 50 55 56 57 62 64 65 66 68 69 72 73 75 77 79 80,1 9 24 26 31 44 65 66 75 77
2023309,2023-11-19,34,32,14,0,8,9,3,0,0.2353,0.2812,0.2143,0.0000,3 4 5 7 10 13 15 16 20 21 24 26 27 31 35 41 43 44 46 47 48 55 57 58 63 64 68 69 72 73 74 80,27 43 44 47 55 57 63 68 69
2023310,2023-11-20,31,38,11,0,10,6,4,0,0.3226,0.1579,0.3636,0.0000,1 4 7 9 10 13 15 16 17 20 21 24 25 26 27 28 31 35 36 38 39 40 41 42 46 48 50 55 57 59 62 65 69 70 72 73 74 77,1 20 21 59 65 72
2023311,2023-11-21,31,39,9,1,7,9,3,1,0.2258,0.2308,0.3333,1.0000,4 5 6 7 8 9 12 17 19 20 21 23 24 25 26 27 31 32 35 36 39 40 41 42 43 49 50 52 55 57 58 59 62 69 72 74 77 79 80,4 17 23 24 31 40 58 59 80
2023312,2023-11-22,32,37,10,1,9,10,1,0,0.2812,0.2703,0.1000,0.0000,1 4 5 6 8 15 19 20 21 23 24 25 27 28 29 31 32 33 36 39 42 43 44 45 48 49 50 52 55 57 62 63 66 69 70 72 79,4 15 29 39 52 57 62 69 70 79
2023313,2023-11-23,33,35,11,1,5,10,4,1,0.1515,0.2857,0.3636,1.0000,1 5 6 7 8 9 14 17 19 20 21 23 24 26 28 30 31 32 33 35 38 39 40 41 45 48 49 57 61 62 68 69 72 74 76,24 26 30 32 40 41 49 61 74 76
2023314,2023-11-24,38,26,14,2,10,5,4,1,0.2632,0.1923,0.2857,0.5000,7 9 10 13 17 18 23 27 28 31 32 33 35 38 39 45 47 48 49 57 59 62 63 69 75 79,18 23 28 38 49
2023315,2023-11-25,36,32,8,4,12,5,1,2,0.3333,0.1562,0.1250,0.5000,3 6 7 8 9 10 12 13 14 15 19 20 23 24 27 28 29 30 32 35 39 40 46 50 57 58 60 62 63 69 70 79,12 27 28 32 46
2023316,2023-11-26,35,33,9,3,10,4,4,2,0.2857,0.1212,0.4444,0.6667,3 6 8 10 11 13 14 17 19 20 21 23 24 26 30 31 33 34 36 37 38 40 45 50 52 53 58 60 61 63 65 72 75,36 58 63 65
2023317,2023-11-27,33,38,5,4,7,9,2,2,0.2121,0.2368,0.4000,0.5000,2 3 6 8 11 14 15 16 17 19 20 21 23 25 31 32 33 34 37 38 41 42 45 50 53 54 55 57 58 60 63 64 65 72 75 76 77 80,16 19 21 33 42 50 57 63 65
2023318,2023-11-28,37,29,11,3,7,9,3,1,0.1892,0.3103,0.2727,0.3333,2 4 11 15 17 19 22 25 28 29 31 32 34 35 37 39 45 50 53 54 55 56 58 62 64 72 75 77 78,4 17 22 25 28 64 72 77 78
2023319,2023-11-29,38,27,12,3,8,8,3,1,0.2105,0.2963,0.2500,0.3333,2 3 4 13 15 17 18 19 21 28 29 30 33 35 38 39 40 44 46 50 54 55 56 58 62 72 79,3 15 19 30 33 38 39 56
2023320,2023-11-30,36,29,14,1,12,4,4,0,0.3333,0.1379,0.2857,0.0000,4 6 7 8 12 13 15 16 17 20 21 23 28 29 34 35 36 40 43 44 45 49 50 62 63 64 65 72 79,6 8 13 49
2023321,2023-12-01,33,35,11,1,8,11,1,0,0.2424,0.3143,0.0909,0.0000,1 4 7 11 15 17 19 20 23 28 31 34 36 40 42 43 44 45 46 47 49 54 55 56 57 60 64 66 70 71 72 73 74 78 79,1 15 42 44 46 47 55 66 70 71 79
2023322,2023-12-02,34,32,14,0,10,8,2,0,0.2941,0.2500,0.1429,0.0000,2 3 7 11 12 13 14 19 20 21 22 23 25 26 30 31 34 37 38 42 43 44 45 49 51 54 56 58 60 73 74 79,11 20 21 26 42 43 44 73
2023323,2023-12-03,35,31,13,1,10,7,3,0,0.2857,0.2258,0.2308,0.0000,2 6 8 10 12 13 14 15 20 22 29 31 33 37 39 40 41 43 49 51 54 57 58 59 60 63 64 65 72 77 79,8 13 14 40 51 58 59
2023324,2023-12-04,34,34,10,2,5,10,4,1,0.1471,0.2941,0.4000,0.5000,1 2 8 10 11 12 13 15 16 20 24 29 30 36 37 41 43 45 46 48 55 56 57 63 64 65 66 69 70 72 73 74 75 79,2 12 15 20 29 37 46 55 72 79
2023325,2023-12-05,32,38,8,2,11,7,1,1,0.3438,0.1842,0.1250,0.5000,2 6 8 10 11 12 13 14 15 16 22 24 25 27 30 32 36 37 41 43 45 46 47 48 51 55 56 57 63 64 65 69 71 73 74 75 78 79,10 22 30 46 56 69 71
2023326,2023-12-06,31,40,7,2,10,7,3,0,0.3226,0.1750,0.4286,0.0000,1 2 3 5 6 7 8 10 12 13 14 15 16 20 21 24 25 28 29 32 36 37 38 42 44 45 48 50 51 52 53 55 59 62 72 74 75 78 79 80,10 16 21 28 50 51 79
2023327,2023-12-07,32,38,8,2,12,6,2,0,0.3750,0.1579,0.2500,0.0000,1 2 3 5 6 7 9 11 12 15 16 18 20 25 26 27 29 32 33 37 38 39 42 49 51 52 53 55 56 61 62 64 67 69 71 72 78 80,3 20 25 38 62 72
2023328,2023-12-08,31,39,9,1,7,10,3,0,0.2258,0.2564,0.3333,0.0000,1 4 5 7 9 11 13 14 16 17 18 20 21 25 27 31 33 36 39 40 41 44 47 49 51 52 53 56 60 61 64 66 67 69 71 72 76 79 80,14 18 25 31 41 47 56 61 66 67
2023329,2023-12-09,33,34,13,0,6,11,3,0,0.1818,0.3235,0.2308,0.0000,3 4 6 8 9 11 13 16 17 20 21 22 27 28 33 36 38 39 42 43 44 46 49 51 56 59 60 62 64 65 72 74 76 79,6 13 16 20 28 39 51 65 72 76 79
2023330,2023-12-10,36,30,12,2,9,9,1,1,0.2500,0.3000,0.0833,0.5000,3 4 7 8 10 16 17 18 28 29 30 32 36 38 39 42 43 44 50 51 56 59 60 62 67 68 70 74 75 79,10 16 39 43 44 50 59 60 67
2023331,2023-12-11,34,33,12,1,9,6,5,0,0.2647,0.1818,0.4167,0.0000,7 8 9 12 13 14 18 19 21 23 28 29 31 32 40 41 42 44 46 47 49 51 54 56 58 60 68 70 72 74 75 76 79,14 23 28 70 74 75
2023332,2023-12-12,33,36,9,2,10,7,2,1,0.3030,0.1944,0.2222,0.5000,5 6 7 9 10 12 13 14 15 17 19 21 29 32 36 38 40 43 44 46 48 49 50 51 54 59 60 62 65 68 72 73 74 76 77 79,5 14 17 43 48 74 76
2023333,2023-12-13,33,35,11,1,6,9,5,0,0.1818,0.2571,0.4545,0.0000,3 9 10 12 15 19 21 25 27 28 30 31 33 35 36 38 39 40 42 44 46 49 50 54 56 57 59 60 61 62 63 73 75 76 77,9 28 44 56 57 60 61 73 77
2023334,2023-12-14,38,28,10,4,7,8,4,1,0.1842,0.2857,0.4000,0.2500,1 3 7 9 15 23 25 27 30 31 32 33 35 36 38 42 43 44 51 53 60 62 63 66 67 69 75 76,7 9 15 25 27 63 66 67
2023335,2023-12-15,36,29,14,1,8,6,6,0,0.2222,0.2069,0.4286,0.0000,1 3 12 13 14 15 18 20 24 25 29 30 31 32 33 35 42 43 44 46 51 53 60 61 67 69 71 73 76,20 30 42 43 44 69
2023336,2023-12-16,34,33,12,1,8,7,5,0,0.2353,0.2121,0.4167,0.0000,1 2 5 11 12 13 15 16 17 18 22 23 24 25 27 29 30 32 34 39 42 43 46 50 51 53 55 56 60 61 67 71 73,11 15 16 25 39 46 61
2023337,2023-12-17,34,33,12,1,5,10,4,1,0.1471,0.3030,0.3333,1.0000,2 5 8 12 13 18 22 23 24 27 28 29 30 34 35 36 42 43 44 48 50 55 57 58 59 61 67 71 72 74 77 78 79,13 22 23 28 34 44 55 58 59 72
2023338,2023-12-18,39,25,13,3,9,8,2,1,0.2308,0.3200,0.1538,0.3333,2 7 8 9 13 16 28 30 33 35 36 41 42 43 45 46 49 50 57 61 66 74 78 79 80,2 7 42 46 50 61 66 80
2023339,2023-12-19,35,32,11,2,8,8,3,1,0.2286,0.2500,0.2727,0.5000,2 3 4 6 8 13 16 17 19 20 22 23 28 31 33 34 35 36 38 40 41 42 44 45 49 50 54 55 66 70 78 79,2 3 4 36 42 49 55 66
2023340,2023-12-20,34,33,12,1,6,9,4,1,0.1765,0.2727,0.3333,1.0000,1 6 7 11 13 15 17 19 22 23 25 27 28 29 30 31 33 34 36 37 38 39 40 41 44 45 50 51 54 57 61 72 77,7 11 23 27 31 38 39 45 50
2023341,2023-12-21,38,27,12,3,10,7,3,0,0.2632,0.2593,0.2500,0.0000,1 6 9 11 14 17 19 23 29 30 35 36 37 40 45 48 51 54 55 56 57 61 63 67 69 77 80,1 19 29 48 55 57 61
2023342,2023-12-22,34,33,12,1,8,8,4,0,0.2353,0.2424,0.3333,0.0000,3 4 7 9 11 14 19 20 23 26 30 31 33 34 35 36 37 38 39 45 46 47 51 56 61 64 67 69 70 72 75 76 77,3 9 31 45 46 51 56 72
2023343,2023-12-23,32,37,10,1,9,7,4,0,0.2812,0.1892,0.4000,0.0000,2 3 5 7 10 11 13 14 19 20 21 22 23 26 27 33 34 35 38 39 41 42 46 47 51 57 58 59 60 61 62 64 66 67 70 75 76,13 23 27 33 39 61 76
2023344,2023-12-24,33,35,11,1,6,9,4,1,0.1818,0.2571,0.3636,1.0000,3 5 10 16 18 19 20 21 22 23 25 26 27 32 34 36 39 41 45 46 47 48 51 54 56 57 60 62 64 66 70 74 75 77 78,3 5 10 25 27 47 57 66 77
2023345,2023-12-25,35,31,13,1,9,6,5,0,0.2571,0.1935,0.3846,0.0000,6 15 16 18 21 22 23 32 33 36 37 39 41 44 45 46 47 51 54 55 56 57 60 61 62 66 73 74 76 78 79,21 22 23 37 39 47
2023346,2023-12-26,34,33,12,1,7,12,1,0,0.2059,0.3636,0.0833,0.0000,2 5 6 7 8 10 13 15 16 18 21 22 29 30 32 33 36 44 54 57 61 64 66 69 70 71 72 73 74 75 76 78 79,6 8 10 13 15 32 33 36 44 71 74 76
2023347,2023-12-27,32,36,12,0,7,9,4,0,0.2188,0.2500,0.3333,0.0000,1 2 5 7 9 13 21 22 23 24 25 26 29 30 31 32 33 34 35 36 39 41 49 57 60 64 66 67 69 70 72 73 74 75 76 79,2 21 25 30 49 64 67 69 74
2023348,2023-12-28,33,34,13,0,12,5,3,0,0.3636,0.1471,0.2308,0.0000,3 4 6 7 9 13 15 16 18 22 23 24 25 26 27 28 31 32 33 34 35 36 38 39 41 49 50 54 60 68 70 75 76 77,4 13 27 28 50
2023349,2023-12-29,31,38,11,0,7,9,4,0,0.2258,0.2368,0.3636,0.0000,1 6 11 14 15 16 18 19 21 24 25 26 30 32 33 34 35 36 37 38 41 43 46 47 48 49 50 54 56 58 60 62 63 64 66 68 71 76,18 24 32 33 34 38 49 54 71
2023350,2023-12-30,32,36,12,0,10,8,2,0,0.3125,0.2222,0.1667,0.0000,1 9 10 11 12 13 14 16 17 19 21 24 25 30 32 33 34 37 39 43 46 47 48 50 56 58 62 63 64 66 67 68 71 72 73 80,9 11 32 39 56 58 62 68
2023351,2023-12-31,31,40,7,2,6,13,0,1,0.1935,0.3250,0.0000,0.5000,1 2 4 12 13 14 17 18 19 24 28 33 34 35 38 43 44 45 46 48 49 50 51 54 55 63 65 66 68 69 70 71 72 73 74 75 76 77 78 80,13 14 19 24 35 43 44 46 50 63 70 73 76
2024001,2024-01-01,32,37,10,1,10,9,1,0,0.3125,0.2432,0.1000,0.0000,7 11 12 13 14 15 17 18 19 21 23 33 34 38 42 43 45 46 49 50 51 54 55 56 58 59 62 63 65 68 71 72 74 75 77 78 80,14 17 19 33 43 54 55 58 68
2024002,2024-01-02,31,39,9,1,9,9,2,0,0.2903,0.2308,0.2222,0.0000,3 7 8 9 10 11 13 15 17 21 23 24 28 32 33 37 39 42 44 45 46 47 50 51 52 54 56 59 60 62 63 64 65 66 73 75 77 78 79,21 32 37 46 47 51 75 77 79
2024003,2024-01-03,31,39,9,1,6,11,2,1,0.1935,0.2821,0.2222,1.0000,3 4 7 10 13 15 16 17 22 23 24 27 28 32 33 40 41 42 44 48 50 51 52 54 55 58 59 60 63 64 66 68 69 73 74 75 76 77 80,7 10 22 28 40 41 44 54 66 69 75
2024004,2024-01-04,36,30,12,2,9,7,4,0,0.2500,0.2333,0.3333,0.0000,3 4 6 7 16 17 19 21 25 32 33 39 43 44 46 48 51 52 53 55 58 60 64 65 68 70 71 74 77 80,25 32 46 51 53 58 68
2024005,2024-01-05,37,28,13,2,13,4,3,0,0.3514,0.1429,0.2308,0.0000,4 5 6 7 16 21 26 28 31 34 37 39 44 45 47 48 58 61 62 63 65 66 68 71 73 74 77 80,7 44 47 63
2024006,2024-01-06,32,38,8,2,8,11,1,0,0.2500,0.2895,0.1250,0.0000,1 2 5 6 9 12 13 14 17 18 20 24 26 28 31 34 38 39 40 41 45 46 47 50 51 58 60 61 62 65 66 68 69 71 73 75 78 79,1 12 17 26 31 38 46 50 61 66 79
2024007,2024-01-07,34,32,14,0,10,8,2,0,0.2941,0.2500,0.1429,0.0000,2 5 9 10 11 13 18 20 22 23 24 25 27 30 34 35 44 45 47 49 51 58 60 62 66 68 70 72 73 77 78 79,18 25 34 47 51 62 72 78
2024008,2024-01-08,32,37,10,1,10,7,3,0,0.3125,0.1892,0.3000,0.0000,2 3 4 9 11 13 15 16 20 23 24 25 26 27 30 31 32 33 34 36 41 42 44 46 49 51 54 56 60 61 62 63 66 70 77 79 80,26 27 36 42 62 63 77
2024009,2024-01-09,31,39,9,1,5,11,4,0,0.1613,0.2821,0.4444,0.0000,3 4 5 7 11 12 14 15 16 17 23 25 28 30 31 33 34 37 41 43 46 47 49 50 51 53 56 61 63 65 66 67 70 71 73 74 78 79 80,4 15 17 34 37 51 61 71 73 78 79
2024010,2024-01-10,37,29,11,3,8,11,1,0,0.2162,0.3793,0.0909,0.0000,1 3 5 8 9 10 13 14 16 17 25 27 28 32 33 38 41 43 47 53 56 61 63 65 67 74 77 79 80,5 9 10 13 27 33 47 61 63 67 77
2024011,2024-01-11,37,26,17,0,9,4,7,0,0.2432,0.1538,0.4118,0.0000,4 8 14 15 17 20 28 32 33 34 38 40 43 47 50 51 54 55 58 62 64 65 72 74 75 79,4 43 62 79
2024012,2024-01-12,34,32,14,0,7,9,4,0,0.2059,0.2812,0.2857,0.0000,8 11 15 17 19 20 23 24 27 32 33 34 37 40 42 43 44 47 48 50 51 54 55 56 58 60 62 64 67 70 73 75,15 19 24 32 33 42 54 58 62
2024013,2024-01-13,33,35,11,1,13,4,2,1,0.3939,0.1143,0.1818,1.0000,2 4 9 11 15 18 20 22 23 27 30 32 36 40 42 43 44 46 47 48 50 53 55 56 60 61 64 67 70 71 72 75 78 79 80,20 30 53 56
2024014,2024-01-14,31,40,7,2,11,7,2,0,0.3548,0.1750,0.2857,0.0000,2 3 4 5 8 11 12 13 14 15 18 20 22 23 25 28 29 32 33 34 36 42 43 44 45 46 48 49 54 57 58 60 63 65 70 71 72 74 79 80,2 15 44 45 46 48 58
2024015,2024-01-15,32,37,10,1,8,11,1,0,0.2500,0.2973,0.1000,0.0000,3 6 8 12 13 14 16 17 19 20 21 22 25 26 28 29 31 32 33 34 35 37 41 42 44 48 49 51 54 55 56 57 65 68 72 74 80,17 19 20 26 37 41 44 49 54 57 74
2024016,2024-01-16,31,38,11,0,8,10,2,0,0.2581,0.2632,0.1818,0.0000,2 3 6 7 8 10 12 14 16 19 21 23 24 25 26 28 29 30 31 34 35 46 48 51 52 54 55 56 58 59 62 65 68 69 71 73 77 79,2 8 14 21 29 56 58 59 69 73
2024017,2024-01-17,33,35,11,1,5,12,2,1,0.1515,0.3429,0.1818,1.0000,4 6 7 8 11 14 16 18 19 20 23 26 29 31 33 35 38 46 48 49 50 51 52 53 54 55 56 57 61 62 68 71 74 76 79,4 14 16 20 31 50 51 53 55 57 62 79
2024018,2024-01-18,33,35,11,1,7,11,2,0,0.2121,0.3143,0.1818,0.0000,2 3 7 8 11 12 15 16 17 18 19 21 22 23 26 28 29 30 31 33 38 45 49 51 52 53 54 55 56 58 61 62 71 74 76,2 3 11 12 15 21 29 31 55 56 71
2024019,2024-01-19,35,30,15,0,11,5,4,0,0.3143,0.1667,0.2667,0.0000,8 9 15 16 18 22 28 30 32 33 37 38 40 41 45 46 47 51 53 57 58 59 61 62 64 65 71 73 76 79,8 45 47 53 64
2024020,2024-01-20,32,37,10,1,10,7,3,0,0.3125,0.1892,0.3000,0.0000,2 5 8 9 11 13 15 16 17 19 21 22 28 29 30 32 37 40 41 42 45 46 50 51 52 54 56 57 62 65 68 69 70 71 74 78 79,2 13 46 56 57 74 79
2024021,2024-01-21,31,40,7,2,7,10,2,1,0.2258,0.2500,0.2857,0.5000,3 4 5 8 9 11 12 14 15 17 18 19 21 27 29 31 32 33 40 42 43 45 48 49 52 53 54 55 57 58 59 65 68 69 70 71 72 73 78 79,4 14 19 27 29 42 43 52 53 68
2024022,2024-01-22,37,27,15,1,9,6,5,0,0.2432,0.2222,0.3333,0.0000,2 5 7 8 17 18 26 29 33 35 45 46 48 49 54 57 58 59 61 63 70 72 73 75 76 78 79,2 7 48 59 61 79
2024023,2024-01-23,35,32,11,2,9,7,4,0,0.2571,0.2188,0.3636,0.0000,1 4 10 12 13 14 16 18 20 24 26 29 33 35 40 41 42 46 49 50 52 53 57 58 63 64 65 72 73 74 75 76,10 40 41 57 64 72 74
2024024,2024-01-24,33,34,13,0,6,10,4,0,0.1818,0.2941,0.3077,0.0000,1 2 4 5 11 12 14 15 16 20 23 24 26 28 29 34 35 36 39 42 47 48 50 52 53 57 63 64 65 66 72 74 75 76,11 20 23 29 34 36 39 47 66 74
2024025,2024-01-25,37,29,11,3,8,8,3,1,0.2162,0.2759,0.2727,0.3333,1 2 5 7 8 12 15 16 19 20 24 27 28 29 31 43 47 48 49 50 56 57 61 64 65 69 72 73 80,7 8 20 43 56 57 61 65
2024026,2024-01-26,37,29,11,3,9,7,3,1,0.2432,0.2414,0.2727,0.3333,3 5 7 9 10 14 15 27 28 29 31 38 40 41 43 45 47 49 53 54 56 61 64 65 69 72 73 77 80,7 27 38 43 56 77 80
2024027,2024-01-27,36,30,12,2,11,6,3,0,0.3056,0.2000,0.2500,0.0000,3 6 9 13 14 21 27 29 31 32 35 37 39 42 44 45 47 48 49 53 54 57 61 65 66 69 73 74 75 79,6 13 39 53 73 75
2024028,2024-01-28,34,32,14,0,12,7,1,0,0.3529,0.2188,0.0714,0.0000,3 5 9 10 12 14 17 20 21 23 25 27 28 32 35 36 37 39 41 42 45 48 54 57 58 61 64 65 68 72 73 78,3 12 39 42 54 61 65
2024029,2024-01-29,30,40,10,0,5,11,4,0,0.1667,0.2750,0.4000,0.0000,3 4 5 7 8 10 17 18 21 22 24 25 27 28 31 32 35 37 38 41 43 44 48 49 51 52 53 54 58 59 61 64 65 66 70 71 72 73 77 78,3 5 8 28 32 41 48 51 73 77 78
2024030,2024-01-30,33,35,11,1,8,10,1,1,0.2424,0.2857,0.0909,1.0000,4 6 8 10 11 15 17 18 22 24 25 31 32 40 42 44 45 48 49 52 53 54 56 57 58 61 64 65 66 67 70 71 72 77 80,4 6 10 11 17 49 54 65 66 77
2024031,2024-01-31,31,39,9,1,6,10,4,0,0.1935,0.2564,0.4444,0.0000,5 6 8 9 10 11 13 15 17 18 20 22 23 24 28 30 31 32 33 34 38 40 41 42 44 45 48 52 56 57 60 61 62 67 70 71 73 75 78,6 9 10 17 20 22 28 41 48 60
2024032,2024-02-01,35,31,13,1,9,8,3,0,0.2571,0.2581,0.2308,0.0000,4 5 8 11 13 15 22 23 25 27 30 32 33 34 38 40 43 45 49 51 54 57 62 64 66 67 73 75 76 78 80,4 5 15 30 33 40 64 76
2024033,2024-02-02,37,28,13,2,8,8,4,0,0.2162,0.2857,0.3077,0.0000,2 3 5 11 15 16 22 23 24 25 27 28 31 35 37 38 39 40 41 42 43 46 49 54 62 66 69 80,15 27 31 35 37 43 49 66
2024034,2024-02-03,35,31,13,1,9,8,3,0,0.2571,0.2581,0.2308,0.0000,1 2 3 5 7 8 9 12 16 17 20 21 22 24 25 28 30 40 41 42 44 46 49 51 63 65 66 69 74 77 80,8 12 28 40 51 63 77 80
